,date,open,high,low,close,volume,tic,day
1729,2017-06-21,58300.0,58500.0,57800.0,58000.0,473280.0,BVH,2
1730,2017-06-20,59400.0,59400.0,58600.0,58600.0,149560.0,BVH,1
1731,2017-06-19,58900.0,59200.0,58600.0,59000.0,316550.0,BVH,0
1732,2017-06-16,58300.0,58700.0,58100.0,58100.0,2049999.9999999998,BVH,4
1733,2017-06-15,59000.0,59200.0,58500.0,58600.0,339540.0,BVH,3
1734,2017-06-14,57600.0,59300.0,57600.0,59200.0,519510.0,BVH,2
1735,2017-06-13,57200.0,57700.0,57000.0,57700.0,140310.0,BVH,1
1736,2017-06-12,57800.0,58000.0,57100.0,57200.0,249260.0,BVH,0
1737,2017-06-09,58100.0,58100.0,57600.0,57800.0,343170.0,BVH,4
1738,2017-06-08,58300.0,58300.0,57700.0,58000.0,360020.0,BVH,3
1739,2017-06-07,58500.0,58600.0,57800.0,58300.0,241510.0,BVH,2
1740,2017-06-06,57700.0,58200.0,57500.0,58100.0,184850.0,BVH,1
1741,2017-06-05,57500.0,58200.0,57500.0,58000.0,264830.0,BVH,0
1742,2017-06-02,58400.0,58400.0,57500.0,58000.0,175430.0,BVH,4
1743,2017-06-01,57300.0,58500.0,57300.0,58200.0,133770.0,BVH,3
1744,2017-05-31,57600.0,58400.0,57400.0,57600.0,369500.0,BVH,2
1745,2017-05-30,59200.0,59400.0,58000.0,58000.0,504320.0,BVH,1
1746,2017-05-29,60300.0,60700.0,59000.0,59500.0,301650.0,BVH,0
1747,2017-05-26,58400.0,60900.0,58400.0,60000.0,776220.0,BVH,4
1748,2017-05-25,57900.0,58700.0,57400.0,58300.0,543640.0,BVH,3
1749,2017-05-24,57900.0,58000.0,57200.0,57500.0,298300.0,BVH,2
1750,2017-05-23,58000.0,58500.0,57500.0,57900.0,330680.0,BVH,1
1751,2017-05-22,57400.0,58800.0,57400.0,58300.0,498320.0,BVH,0
1752,2017-05-19,57100.0,57600.0,57000.0,57300.0,287870.0,BVH,4
1753,2017-05-18,57500.0,57600.0,57000.0,57300.0,184040.0,BVH,3
1754,2017-05-17,56900.0,57700.0,56800.0,57500.0,297460.0,BVH,2
1755,2017-05-16,57300.0,57400.0,56800.0,57000.0,336850.0,BVH,1
1756,2017-05-15,58000.0,58100.0,57300.0,57400.0,212020.0,BVH,0
1757,2017-05-12,57500.0,58400.0,57300.0,57600.0,200610.0,BVH,4
1758,2017-05-11,57300.0,57700.0,57200.0,57300.0,152220.0,BVH,3
1759,2017-05-10,57300.0,57500.0,57200.0,57300.0,310570.0,BVH,2
1760,2017-05-09,57200.0,57600.0,57200.0,57500.0,215210.0,BVH,1
1761,2017-05-08,58000.0,58000.0,57500.0,57500.0,208270.0,BVH,0
1762,2017-05-05,57800.0,58100.0,57600.0,58000.0,106640.0,BVH,4
1763,2017-05-04,58500.0,58600.0,57700.0,57800.0,189760.0,BVH,3
1764,2017-05-03,57300.0,58900.0,57300.0,58500.0,257860.0,BVH,2
1765,2017-04-28,57000.0,57300.0,56900.0,57300.0,167390.0,BVH,4
1766,2017-04-27,57300.0,57500.0,57200.0,57300.0,87540.0,BVH,3
1767,2017-04-26,57500.0,57500.0,57000.0,57300.0,121030.0,BVH,2
1768,2017-04-25,57000.0,57300.0,56900.0,57300.0,193290.0,BVH,1
1769,2017-04-24,57800.0,57800.0,56900.0,57000.0,151560.0,BVH,0
1770,2017-04-21,57400.0,57900.0,57200.0,57300.0,232070.0,BVH,4
1771,2017-04-20,58500.0,58500.0,57400.0,57400.0,322070.0,BVH,3
1772,2017-04-19,57600.0,58500.0,57600.0,58500.0,128940.0,BVH,2
1773,2017-04-18,57600.0,58400.0,57000.0,58400.0,235550.0,BVH,1
1774,2017-04-17,58100.0,58400.0,57000.0,57600.0,216280.0,BVH,0
1775,2017-04-14,58300.0,58800.0,57900.0,58300.0,236910.0,BVH,4
1776,2017-04-13,58600.0,59500.0,58500.0,58900.0,307040.0,BVH,3
1777,2017-04-12,58600.0,59000.0,58500.0,58800.0,221560.0,BVH,2
1778,2017-04-11,59500.0,59900.0,58800.0,58900.0,147670.0,BVH,1
1779,2017-04-10,58300.0,60200.0,58000.0,59500.0,375080.0,BVH,0
1780,2017-04-07,58200.0,58500.0,57800.0,58300.0,320210.0,BVH,4
1781,2017-04-05,59100.0,59100.0,58100.0,58300.0,331140.0,BVH,2
1782,2017-04-04,58400.0,59300.0,58400.0,59100.0,207610.0,BVH,1
1783,2017-04-03,59200.0,59500.0,58300.0,58700.0,514409.99999999994,BVH,0
1784,2017-03-31,60800.0,60800.0,59100.0,59200.0,760020.0,BVH,4
1785,2017-03-30,61800.0,62300.0,60200.0,60300.0,454690.0,BVH,3
1786,2017-03-29,61400.0,61900.0,61100.0,61500.0,364420.0,BVH,2
1787,2017-03-28,61100.0,62100.0,61000.0,61200.0,292670.0,BVH,1
1788,2017-03-27,60600.0,61300.0,60100.0,61100.0,361050.0,BVH,0
1789,2017-03-24,60900.0,61300.0,60600.0,60600.0,337960.0,BVH,4
1790,2017-03-23,59500.0,61000.0,59400.0,60200.0,351700.0,BVH,3
1791,2017-03-22,60000.0,60700.0,59200.0,59500.0,608420.0,BVH,2
1792,2017-03-21,61400.0,61400.0,60000.0,60100.0,262430.0,BVH,1
1793,2017-03-20,59800.0,61300.0,59800.0,61000.0,318680.0,BVH,0
1794,2017-03-17,59000.0,59500.0,58800.0,59000.0,1670000.0,BVH,4
1795,2017-03-16,59000.0,59300.0,58900.0,58900.0,277890.0,BVH,3
1796,2017-03-15,58900.0,59000.0,58700.0,59000.0,217720.0,BVH,2
1797,2017-03-14,58800.0,59300.0,58800.0,58900.0,271930.0,BVH,1
1798,2017-03-13,59000.0,59200.0,58600.0,58800.0,251860.0,BVH,0
1799,2017-03-10,59100.0,59800.0,59100.0,59100.0,169060.0,BVH,4
1800,2017-03-09,59200.0,59500.0,59000.0,59100.0,88430.0,BVH,3
1801,2017-03-08,59900.0,59900.0,59000.0,59200.0,177030.0,BVH,2
1802,2017-03-07,59200.0,60000.0,58800.0,59500.0,87190.0,BVH,1
1803,2017-03-06,59200.0,59600.0,58500.0,59200.0,126510.0,BVH,0
1804,2017-03-03,58000.0,59600.0,58000.0,59200.0,222970.0,BVH,4
1805,2017-03-02,58600.0,59200.0,58000.0,58000.0,217560.0,BVH,3
1806,2017-03-01,59500.0,59800.0,58000.0,58400.0,319300.0,BVH,2
1807,2017-02-28,60500.0,60500.0,59500.0,59500.0,136630.0,BVH,1
1808,2017-02-27,59700.0,60300.0,59300.0,59500.0,200340.0,BVH,0
1809,2017-02-24,60200.0,60800.0,59400.0,59600.0,379040.0,BVH,4
1810,2017-02-23,61800.0,61800.0,60300.0,60500.0,288270.0,BVH,3
1811,2017-02-22,62700.0,62700.0,61000.0,61800.0,375730.0,BVH,2
1812,2017-02-21,63000.0,63300.0,62500.0,62500.0,261089.99999999997,BVH,1
1813,2017-02-20,63000.0,63500.0,62100.0,63000.0,273660.0,BVH,0
1814,2017-02-17,63400.0,63400.0,62300.0,63000.0,299950.0,BVH,4
1815,2017-02-16,64000.0,64800.0,63400.0,63400.0,380870.0,BVH,3
1816,2017-02-15,63000.0,63800.0,62500.0,63700.0,204370.0,BVH,2
1817,2017-02-14,64500.0,65000.0,63000.0,63000.0,232650.0,BVH,1
1818,2017-02-13,63400.0,64500.0,63400.0,64500.0,224330.0,BVH,0
1819,2017-02-10,63000.0,63500.0,62800.0,63400.0,272250.0,BVH,4
1820,2017-02-09,63200.0,63200.0,62800.0,62800.0,256980.00000000003,BVH,3
1821,2017-02-08,63200.0,63400.0,62700.0,63200.0,182800.0,BVH,2
1822,2017-02-07,63500.0,63500.0,62700.0,63100.0,310920.0,BVH,1
1823,2017-02-06,64000.0,64000.0,63200.0,63200.0,258459.99999999997,BVH,0
1824,2017-02-03,62600.0,63900.0,62500.0,63400.0,468770.0,BVH,4
1825,2017-02-02,61100.0,62500.0,61100.0,62500.0,273290.0,BVH,3
1826,2017-01-25,60900.0,61900.0,60900.0,61100.0,135190.0,BVH,2
1827,2017-01-24,60500.0,61700.0,60400.0,60900.0,94590.0,BVH,1
1828,2017-01-23,60600.0,61700.0,60300.0,60900.0,50370.0,BVH,0
1829,2017-01-20,60800.0,61500.0,60700.0,60900.0,109880.0,BVH,4
1830,2017-01-19,60300.0,61700.0,60300.0,60800.0,129449.99999999999,BVH,3
1831,2017-01-18,62300.0,62300.0,60800.0,60800.0,164310.0,BVH,2
1832,2017-01-17,61400.0,62100.0,61400.0,62000.0,232640.0,BVH,1
1833,2017-01-16,61800.0,62000.0,61200.0,61600.0,168550.0,BVH,0
1834,2017-01-13,62500.0,63500.0,61600.0,62000.0,189500.0,BVH,4
1835,2017-01-12,60900.0,62500.0,60700.0,62500.0,424200.0,BVH,3
1836,2017-01-11,60600.0,61600.0,60500.0,60900.0,244620.0,BVH,2
1837,2017-01-10,61700.0,61700.0,60700.0,60800.0,292960.0,BVH,1
1838,2017-01-09,61400.0,62500.0,61100.0,61600.0,339830.0,BVH,0
1839,2017-01-06,61100.0,62300.0,61100.0,61400.0,376830.0,BVH,4
1840,2017-01-05,60000.0,61800.0,59800.0,61100.0,420990.0,BVH,3
1841,2017-01-04,59300.0,60600.0,59300.0,60100.0,364510.0,BVH,2
1842,2017-01-03,58200.0,60200.0,57700.0,59300.0,370020.0,BVH,1
1843,2016-12-30,58600.0,58800.0,58200.0,58200.0,164630.0,BVH,4
1844,2016-12-29,58500.0,59000.0,58500.0,58600.0,195940.0,BVH,3
1845,2016-12-28,59300.0,59500.0,58300.0,58500.0,282240.0,BVH,2
1846,2016-12-27,59200.0,59800.0,59100.0,59300.0,148290.0,BVH,1
1847,2016-12-26,59600.0,60200.0,59200.0,59200.0,183790.0,BVH,0
1848,2016-12-23,59000.0,59800.0,58600.0,59600.0,302150.0,BVH,4
1849,2016-12-22,60100.0,60600.0,59000.0,59100.0,320770.0,BVH,3
1850,2016-12-21,58800.0,60500.0,58600.0,60100.0,518200.00000000006,BVH,2
1851,2016-12-20,61400.0,61400.0,58500.0,59100.0,239350.0,BVH,1
1852,2016-12-19,59300.0,61400.0,59300.0,61300.0,292590.0,BVH,0
1853,2016-12-16,58000.0,59000.0,57900.0,58600.0,1890000.0,BVH,4
1854,2016-12-15,58000.0,58700.0,57900.0,58000.0,276630.0,BVH,3
1855,2016-12-14,56700.0,58000.0,56700.0,58000.0,228350.0,BVH,2
1856,2016-12-13,57400.0,57400.0,56700.0,56900.0,164590.0,BVH,1
1857,2016-12-12,58000.0,58400.0,57400.0,57400.0,193550.0,BVH,0
1858,2016-12-09,58100.0,58800.0,58000.0,58700.0,211700.0,BVH,4
1859,2016-12-08,58000.0,58100.0,57600.0,58100.0,165760.0,BVH,3
1860,2016-12-07,58500.0,58800.0,56500.0,58000.0,92830.0,BVH,2
1861,2016-12-06,57500.0,58500.0,57400.0,57700.0,185170.0,BVH,1
1862,2016-12-05,57800.0,58200.0,56800.0,57600.0,171550.0,BVH,0
1863,2016-12-02,59400.0,59800.0,58500.0,58500.0,73400.0,BVH,4
1864,2016-12-01,60000.0,60000.0,59000.0,59400.0,190430.0,BVH,3
1865,2016-11-30,58500.0,60000.0,58200.0,58800.0,505370.0,BVH,2
1866,2016-11-29,60700.0,61000.0,57900.0,58400.0,484200.0,BVH,1
1867,2016-11-28,61500.0,61500.0,59600.0,59600.0,348810.0,BVH,0
1868,2016-11-25,62000.0,62500.0,62000.0,62100.0,191060.0,BVH,4
1869,2016-11-24,62800.0,62800.0,62000.0,62500.0,83010.0,BVH,3
1870,2016-11-23,61500.0,62900.0,61300.0,62500.0,575610.0,BVH,2
1871,2016-11-22,60500.0,62000.0,60400.0,61500.0,431630.0,BVH,1
1872,2016-11-21,61500.0,61500.0,60300.0,60400.0,129320.0,BVH,0
1873,2016-11-18,61200.0,61900.0,60600.0,61500.0,132140.0,BVH,4
1874,2016-11-17,62800.0,62900.0,61100.0,61200.0,191790.0,BVH,3
1875,2016-11-16,63000.0,63000.0,62700.0,62800.0,132330.0,BVH,2
1876,2016-11-15,62900.0,63300.0,62400.0,62600.0,35780.0,BVH,1
1877,2016-11-14,63000.0,63500.0,62400.0,62400.0,227070.0,BVH,0
1878,2016-11-11,65000.0,65000.0,64000.0,64000.0,125130.0,BVH,4
1879,2016-11-10,64800.0,66800.0,63500.0,64500.0,220260.0,BVH,3
1880,2016-11-09,65500.0,65500.0,62000.0,64800.0,304290.0,BVH,2
1881,2016-11-08,64900.0,65500.0,64800.0,65500.0,129949.99999999999,BVH,1
1882,2016-11-07,62500.0,65500.0,62500.0,64900.0,153950.0,BVH,0
1883,2016-11-04,62500.0,62600.0,62000.0,62500.0,87790.0,BVH,4
1884,2016-11-03,64300.0,64300.0,62500.0,62500.0,125930.0,BVH,3
1885,2016-11-02,65000.0,65500.0,64000.0,64000.0,112850.0,BVH,2
1886,2016-11-01,66000.0,66000.0,64700.0,65500.0,64540.00000000001,BVH,1
1887,2016-10-31,66900.0,66900.0,64000.0,64000.0,277560.0,BVH,0
1888,2016-10-28,67000.0,68200.0,66900.0,67000.0,54910.0,BVH,4
1889,2016-10-27,67300.0,68000.0,67000.0,67000.0,168630.0,BVH,3
1890,2016-10-26,67800.0,68200.0,67300.0,67400.0,32840.0,BVH,2
1891,2016-10-25,67500.0,68500.0,67200.0,68200.0,47670.0,BVH,1
1892,2016-10-24,67600.0,68500.0,67000.0,68000.0,43780.0,BVH,0
1893,2016-10-21,67000.0,68200.0,67000.0,68200.0,74080.0,BVH,4
1894,2016-10-20,67000.0,68500.0,67000.0,67600.0,49840.0,BVH,3
1895,2016-10-19,68000.0,69000.0,67500.0,69000.0,89190.0,BVH,2
1896,2016-10-18,66600.0,69500.0,66500.0,68000.0,136380.0,BVH,1
1897,2016-10-17,70100.0,70100.0,66500.0,66500.0,249700.0,BVH,0
1898,2016-10-14,70000.0,71500.0,70000.0,71000.0,55820.0,BVH,4
1899,2016-10-13,70500.0,71900.0,70000.0,71900.0,52920.0,BVH,3
1900,2016-10-12,72000.0,73500.0,70700.0,71900.0,42930.0,BVH,2
1901,2016-10-11,71200.0,73400.0,71200.0,72000.0,179110.0,BVH,1
1902,2016-10-10,71500.0,73000.0,70900.0,71700.0,137110.0,BVH,0
1903,2016-10-07,73500.0,73500.0,69500.0,71500.0,298560.0,BVH,4
1904,2016-10-06,74000.0,74000.0,72000.0,72000.0,166450.0,BVH,3
1905,2016-10-05,72200.0,74200.0,72200.0,72900.0,318930.0,BVH,2
1906,2016-10-04,68200.0,74300.0,68200.0,72200.0,261890.0,BVH,1
1907,2016-10-03,71000.0,71100.0,69500.0,69500.0,141360.0,BVH,0
1908,2016-09-30,70000.0,72500.0,69500.0,70900.0,451920.0,BVH,4
1909,2016-09-29,70000.0,72200.0,69500.0,70000.0,291730.0,BVH,3
1910,2016-09-28,70000.0,71800.0,69200.0,71500.0,280330.0,BVH,2
1911,2016-09-27,68000.0,70400.0,68000.0,70400.0,469520.0,BVH,1
1912,2016-09-26,65400.0,68000.0,65000.0,68000.0,519809.99999999994,BVH,0
1913,2016-09-23,65900.0,65900.0,65000.0,65400.0,151090.0,BVH,4
1914,2016-09-22,63500.0,65800.0,63500.0,65300.0,516140.0,BVH,3
1915,2016-09-21,61300.0,63100.0,60500.0,63000.0,448600.0,BVH,2
1916,2016-09-20,61300.0,62000.0,60500.0,61300.0,157990.0,BVH,1
1917,2016-09-19,59500.0,61500.0,59500.0,61300.0,138650.0,BVH,0
1918,2016-09-16,60400.0,61100.0,58500.0,58500.0,818180.0,BVH,4
1919,2016-09-15,61000.0,61000.0,60500.0,60800.0,50060.0,BVH,3
1920,2016-09-14,61500.0,62100.0,61000.0,61000.0,87100.0,BVH,2
1921,2016-09-13,61000.0,62500.0,60000.0,61700.0,154890.0,BVH,1
1922,2016-09-12,59000.0,61000.0,59000.0,61000.0,136060.0,BVH,0
1923,2016-09-09,60500.0,61000.0,60000.0,60000.0,186500.0,BVH,4
1924,2016-09-08,59000.0,61000.0,59000.0,60000.0,225450.0,BVH,3
1925,2016-09-07,60000.0,60000.0,59000.0,60000.0,132630.0,BVH,2
1926,2016-09-06,59500.0,60500.0,59500.0,59500.0,217330.0,BVH,1
1927,2016-09-05,60500.0,61000.0,60000.0,60000.0,175230.0,BVH,0
1928,2016-09-01,62000.0,62500.0,61500.0,61500.0,160190.0,BVH,3
1929,2016-08-31,62500.0,63000.0,61500.0,62000.0,199960.0,BVH,2
1930,2016-08-30,60500.0,62500.0,60500.0,62500.0,272470.0,BVH,1
1931,2016-08-29,60500.0,62500.0,60000.0,61000.0,474480.0,BVH,0
1932,2016-08-26,59500.0,60000.0,58500.0,60000.0,240640.0,BVH,4
1933,2016-08-25,59000.0,59000.0,58500.0,59000.0,101260.0,BVH,3
1934,2016-08-24,59500.0,59500.0,59000.0,59000.0,112450.0,BVH,2
1935,2016-08-23,59000.0,60000.0,59000.0,59500.0,84580.0,BVH,1
1936,2016-08-22,60000.0,60500.0,59500.0,59500.0,77830.0,BVH,0
1937,2016-08-19,59000.0,61500.0,58500.0,60000.0,276320.0,BVH,4
1938,2016-08-18,59000.0,59500.0,58500.0,58500.0,79130.0,BVH,3
1939,2016-08-17,59000.0,60000.0,58500.0,59000.0,202860.0,BVH,2
1940,2016-08-16,59000.0,60000.0,59000.0,59000.0,189260.0,BVH,1
1941,2016-08-15,59500.0,60000.0,59500.0,59500.0,76590.0,BVH,0
1942,2016-08-12,61000.0,61000.0,59500.0,59500.0,177990.0,BVH,4
1943,2016-08-11,60000.0,61000.0,59500.0,61000.0,267670.0,BVH,3
1944,2016-08-10,58000.0,60000.0,58000.0,60000.0,188960.0,BVH,2
1945,2016-08-09,57000.0,58500.0,57000.0,58500.0,121590.0,BVH,1
1946,2016-08-08,57500.0,58500.0,57000.0,57500.0,136670.0,BVH,0
1947,2016-08-05,57000.0,58500.0,57000.0,58000.0,158880.0,BVH,4
1948,2016-08-04,57000.0,59000.0,56500.0,57500.0,339080.0,BVH,3
1949,2016-08-03,58000.0,58500.0,57000.0,57000.0,240570.0,BVH,2
1950,2016-08-02,59000.0,59500.0,58000.0,58500.0,326130.0,BVH,1
1951,2016-08-01,59500.0,59500.0,58500.0,58500.0,133060.0,BVH,0
1952,2016-07-29,59500.0,60500.0,59000.0,59000.0,148750.0,BVH,4
1953,2016-07-28,60000.0,60000.0,58500.0,59500.0,296000.0,BVH,3
1954,2016-07-27,58500.0,60000.0,58000.0,60000.0,188990.0,BVH,2
1955,2016-07-26,58000.0,59500.0,57500.0,59000.0,299770.0,BVH,1
1956,2016-07-25,60000.0,60000.0,58500.0,59000.0,122910.0,BVH,0
1957,2016-07-22,60000.0,60000.0,57000.0,60000.0,545100.0,BVH,4
1958,2016-07-21,61500.0,62500.0,60500.0,60500.0,318580.0,BVH,3
1959,2016-07-20,64000.0,64500.0,61500.0,61500.0,342030.0,BVH,2
1960,2016-07-19,64500.0,66500.0,62000.0,64000.0,714450.0,BVH,1
1961,2016-07-18,62500.0,64500.0,62500.0,64000.0,203710.0,BVH,0
1962,2016-07-15,62500.0,64000.0,62500.0,62500.0,229040.0,BVH,4
1963,2016-07-14,62000.0,66000.0,62000.0,62500.0,1060000.0,BVH,3
1964,2016-07-13,61500.0,63000.0,61000.0,62000.0,669280.0,BVH,2
1965,2016-07-12,60000.0,61000.0,59000.0,61000.0,150350.0,BVH,1
1966,2016-07-11,61500.0,62000.0,59500.0,59500.0,241850.0,BVH,0
1967,2016-07-08,63000.0,63000.0,61000.0,61000.0,235920.0,BVH,4
1968,2016-07-07,62500.0,63000.0,61500.0,63000.0,273960.0,BVH,3
1969,2016-07-06,61500.0,63000.0,61500.0,62500.0,197040.0,BVH,2
1970,2016-07-05,61000.0,63500.0,61000.0,62500.0,576180.0,BVH,1
1971,2016-07-04,60500.0,61000.0,60000.0,60500.0,254200.0,BVH,0
1972,2016-07-01,59000.0,60500.0,59000.0,60000.0,159280.0,BVH,4
1973,2016-06-30,59500.0,60000.0,59000.0,59000.0,219070.0,BVH,3
1974,2016-06-29,58500.0,59500.0,58500.0,59500.0,213390.0,BVH,2
1975,2016-06-28,58500.0,59000.0,57500.0,58500.0,90610.0,BVH,1
1976,2016-06-27,56500.0,59500.0,56500.0,59500.0,130370.0,BVH,0
1977,2016-06-24,60500.0,60500.0,56500.0,58500.0,853710.0,BVH,4
1978,2016-06-23,59500.0,60500.0,59500.0,60500.0,158340.0,BVH,3
1979,2016-06-22,60500.0,61000.0,60000.0,60000.0,211900.0,BVH,2
1980,2016-06-21,60000.0,61500.0,60000.0,60500.0,150610.0,BVH,1
1981,2016-06-20,59500.0,60500.0,59500.0,60000.0,189730.0,BVH,0
1982,2016-06-17,62000.0,62000.0,59000.0,59000.0,683100.0,BVH,4
1983,2016-06-16,62500.0,63500.0,62000.0,62000.0,146940.0,BVH,3
1984,2016-06-15,62500.0,62500.0,61500.0,62500.0,166950.0,BVH,2
1985,2016-06-14,61500.0,63000.0,61500.0,62500.0,220970.0,BVH,1
1986,2016-06-13,64000.0,64000.0,61500.0,62500.0,311490.0,BVH,0
1987,2016-06-10,63000.0,64500.0,62500.0,64500.0,566080.0,BVH,4
1988,2016-06-09,63000.0,63500.0,62000.0,63000.0,66230.0,BVH,3
1989,2016-06-08,61000.0,64500.0,60500.0,63000.0,808120.0,BVH,2
1990,2016-06-07,61000.0,62000.0,60500.0,61000.0,243090.0,BVH,1
1991,2016-06-06,60000.0,61000.0,59500.0,61000.0,276020.0,BVH,0
1992,2016-06-03,60000.0,60500.0,59500.0,59500.0,207240.0,BVH,4
1993,2016-06-02,60000.0,60500.0,59500.0,60000.0,178510.0,BVH,3
1994,2016-06-01,59500.0,61000.0,59500.0,60000.0,188800.0,BVH,2
1995,2016-05-31,59000.0,60500.0,58500.0,60000.0,152120.0,BVH,1
1996,2016-05-30,58000.0,59000.0,58000.0,58500.0,182950.0,BVH,0
1997,2016-05-27,58000.0,59000.0,57500.0,58000.0,168990.0,BVH,4
1998,2016-05-26,59500.0,60000.0,58000.0,58000.0,318530.0,BVH,3
1999,2016-05-25,60000.0,60500.0,59500.0,59500.0,248820.0,BVH,2
2000,2016-05-24,59500.0,60500.0,58500.0,60000.0,241520.0,BVH,1
2001,2016-05-23,60000.0,60500.0,59500.0,59500.0,209330.0,BVH,0
2002,2016-05-20,61000.0,61000.0,59500.0,59500.0,361110.0,BVH,4
2003,2016-05-19,61000.0,62000.0,60500.0,61500.0,225420.0,BVH,3
2004,2016-05-18,63500.0,63500.0,61500.0,61500.0,308140.0,BVH,2
2005,2016-05-17,59000.0,63000.0,59000.0,63000.0,900810.0,BVH,1
2006,2016-05-16,58000.0,59000.0,57500.0,59000.0,213810.0,BVH,0
2007,2016-05-13,59000.0,60000.0,58000.0,58500.0,290870.0,BVH,4
2008,2016-05-12,60000.0,61000.0,59500.0,60000.0,178840.0,BVH,3
2009,2016-05-11,59000.0,60500.0,58500.0,60000.0,330510.0,BVH,2
2010,2016-05-10,56500.0,58500.0,56500.0,58000.0,497730.0,BVH,1
2011,2016-05-09,60000.0,60500.0,57000.0,57000.0,208600.0,BVH,0
2012,2016-05-06,59500.0,60000.0,59000.0,59500.0,256850.00000000003,BVH,4
2013,2016-05-05,61000.0,62000.0,59500.0,59500.0,190130.0,BVH,3
2014,2016-05-04,60000.0,61500.0,59000.0,61500.0,249260.0,BVH,2
2015,2016-04-29,56500.0,62000.0,56000.0,61000.0,1030000.0,BVH,4
2016,2016-04-28,58000.0,58500.0,56000.0,58000.0,307390.0,BVH,3
2017,2016-04-27,59500.0,59500.0,57000.0,58000.0,212530.0,BVH,2
2018,2016-04-26,55000.0,59500.0,55000.0,59500.0,600730.0,BVH,1
2019,2016-04-25,56500.0,57000.0,55500.0,56000.0,551990.0,BVH,0
2020,2016-04-22,52500.0,56000.0,52500.0,55500.0,972560.0,BVH,4
2021,2016-04-21,51000.0,54500.0,51000.0,53000.0,512950.00000000006,BVH,3
2022,2016-04-20,51000.0,51500.0,50500.0,51500.0,303900.0,BVH,2
2023,2016-04-19,52500.0,52500.0,51000.0,51000.0,253910.0,BVH,1
2024,2016-04-15,52000.0,53500.0,52000.0,52500.0,336620.0,BVH,4
2025,2016-04-14,52000.0,53000.0,52000.0,52500.0,187250.0,BVH,3
2026,2016-04-13,53500.0,54000.0,52000.0,52500.0,206720.0,BVH,2
2027,2016-04-12,53500.0,53500.0,52500.0,53000.0,287100.0,BVH,1
2028,2016-04-11,51000.0,54000.0,51000.0,53000.0,696240.0,BVH,0
2029,2016-04-08,50500.0,51500.0,50500.0,50500.0,220790.0,BVH,4
2030,2016-04-07,51500.0,52000.0,50500.0,51500.0,295870.0,BVH,3
2031,2016-04-06,50500.0,51500.0,50000.0,51000.0,239380.0,BVH,2
2032,2016-04-05,49700.0,50500.0,49400.0,50500.0,154900.0,BVH,1
2033,2016-04-04,49200.0,50000.0,49200.0,49300.0,268770.0,BVH,0
2034,2016-04-01,50000.0,50500.0,49000.0,49200.0,451340.0,BVH,4
2035,2016-03-31,51500.0,52000.0,50000.0,50000.0,411350.0,BVH,3
2036,2016-03-30,51500.0,52500.0,51500.0,51500.0,482800.0,BVH,2
2037,2016-03-29,53000.0,53500.0,52000.0,52000.0,434180.0,BVH,1
2038,2016-03-28,52500.0,53500.0,52500.0,53000.0,352460.0,BVH,0
2039,2016-03-25,52500.0,53000.0,51500.0,52500.0,364710.0,BVH,4
2040,2016-03-24,53500.0,54000.0,52500.0,52500.0,527980.0,BVH,3
2041,2016-03-23,53000.0,53500.0,52000.0,53500.0,573570.0,BVH,2
2042,2016-03-22,53000.0,53500.0,52000.0,53500.0,364970.0,BVH,1
2043,2016-03-21,53500.0,54500.0,53000.0,53000.0,438280.0,BVH,0
2044,2016-03-18,54000.0,54500.0,53000.0,53500.0,1090000.0,BVH,4
2045,2016-03-17,54500.0,55500.0,54000.0,54000.0,555230.0,BVH,3
2046,2016-03-16,53000.0,54500.0,52500.0,53500.0,554590.0,BVH,2
2047,2016-03-15,53000.0,54000.0,52000.0,53000.0,926820.0,BVH,1
2048,2016-03-14,54000.0,54000.0,53000.0,53000.0,595360.0,BVH,0
2049,2016-03-11,53500.0,55000.0,53000.0,53500.0,435990.0,BVH,4
2050,2016-03-10,53000.0,54000.0,52500.0,53500.0,544550.0,BVH,3
2051,2016-03-09,54000.0,54500.0,52000.0,53000.0,795400.0,BVH,2
2052,2016-03-08,55000.0,55000.0,54000.0,54500.0,569320.0,BVH,1
2053,2016-03-07,55500.0,57000.0,55000.0,55000.0,704530.0,BVH,0
2054,2016-03-04,55000.0,56500.0,54500.0,55000.0,503820.0,BVH,4
2055,2016-03-03,56500.0,57500.0,55000.0,55000.0,548370.0,BVH,3
2056,2016-03-02,52500.0,55500.0,52000.0,55500.0,1300000.0,BVH,2
2057,2016-03-01,51500.0,53000.0,51500.0,52000.0,347610.0,BVH,1
2058,2016-02-29,52500.0,52500.0,51500.0,52000.0,258709.99999999997,BVH,0
2059,2016-02-26,52000.0,53000.0,51000.0,52000.0,342560.0,BVH,4
2060,2016-02-25,53500.0,54000.0,51500.0,51500.0,449010.0,BVH,3
2061,2016-02-24,51500.0,53000.0,51000.0,53000.0,619360.0,BVH,2
2062,2016-02-23,52000.0,53500.0,51500.0,52000.0,505410.0,BVH,1
2063,2016-02-22,51000.0,52000.0,49900.0,51500.0,674870.0,BVH,0
2064,2016-02-19,49700.0,51500.0,49700.0,50000.0,1180000.0,BVH,4
2065,2016-02-18,49900.0,50000.0,49600.0,49700.0,197540.0,BVH,3
2066,2016-02-17,49900.0,51000.0,49500.0,49500.0,400440.0,BVH,2
2067,2016-02-16,50000.0,50000.0,49300.0,49600.0,212390.0,BVH,1
